,county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,county,state,county_fips,violent_crimes,violent_crimes_per_1000
45,"Suffolk County, MA",831.2342903,46,1,4,1240,737435,737435,19,12,100.0,6280,22177,60,310,2257,3653,3956,16223,1998,11,755503,25,25,Suffolk County, MA,25025,4023,5.3249292193412865
46,"Saginaw County, MI",828.830479,47,1,4,1315,199227,199233,18,19,99.8744,1629,4681,29,126,242,1232,1751,2707,223,56,196542,26,145,Saginaw County, MI,26145,1387,7.057015803237984
47,"Dallas County, AL",828.6503477000001,48,1,4,24,43506,43506,3,2,100.0,348,2316,9,24,70,245,743,1415,158,26,41996,1,47,Dallas County, AL,1047,278,6.619678064577579
48,"Fulton County, GA",826.1767583,49,1,4,453,990261,959727,41,31,100.0,8132,49806,123,216,3365,4428,11091,31070,7645,135,984293,13,121,Fulton County, GA,13121,4767,4.843070102093584
49,"Anchorage Municipality, AK",824.7217146,50,1,4,71,299143,299143,3,3,100.0,2482,10728,15,303,488,1676,1159,8724,845,98,300950,2,20,Anchorage Municipality, AK,2020,1994,6.625685329789002
50,"Madison County, FL",822.2981632,51,1,4,364,19376,19376,12,5,100.0,154,486,1,7,13,133,153,317,16,4,18728,12,79,Madison County, FL,12079,141,7.528833831695857
51,"Phillips County, AR",818.6675817,52,1,4,166,21523,13324,3,2,97.0679,167,952,1,8,26,132,478,442,33,11,20399,5,107,Phillips County, AR,5107,141,6.912103534486985
52,"Sangamon County, IL",817.9969369,53,1,4,686,198785,191633,33,26,96.48100000000001,1629,9256,40,160,318,1110,2104,6278,875,76,199145,17,167,Sangamon County, IL,17167,1310,6.578121469281178
53,"Haywood County, TN",812.1158911,54,1,4,2493,18623,18623,2,2,100.0,148,648,0,7,10,131,226,396,26,5,18224,47,75,Haywood County, TN,47075,138,7.57243195785777
54,"Lucas County, OH",810.9662621,55,1,4,2114,439867,415069,14,11,100.0,3539,12467,40,184,1192,2122,7618,3320,1529,547,436393,39,95,Lucas County, OH,39095,2346,5.3758882475200105
55,"Robeson County, NC",809.8427036,56,1,4,1989,137057,136415,13,9,99.2591,1092,7958,13,32,273,775,2937,4637,385,69,134841,37,155,Robeson County, NC,37155,820,6.0812364191900095
56,"Meade County, KS",805.8945428999999,57,1,4,955,4554,4554,2,2,91.6667,35,28,0,1,0,34,5,23,0,0,4343,20,119,Meade County, KS,20119,35,8.058945429426664
57,"Escambia County, FL",798.51676,58,1,4,341,303195,303195,15,9,100.0,2442,14499,22,162,502,1756,3899,9920,680,52,305817,12,33,Escambia County, FL,12033,1940,6.34366304031496
58,"Jefferson County, AL",798.3574913,59,1,4,37,686887,659396,31,30,96.4415,5265,31530,85,268,1597,3315,9910,19810,1809,185,659479,1,73,Jefferson County, AL,1073,3668,5.561966340095742
59,"Nicholas County, WV",793.3756981,60,1,4,3060,26269,24215,9,5,100.0,206,413,1,7,2,196,86,308,19,16,25965,54,67,Nicholas County, WV,54067,204,7.856730213749278
60,"Franklin County, FL",793.2402137999999,61,1,4,343,11754,11754,13,6,100.0,92,225,1,16,1,74,84,130,11,1,11598,12,37,Franklin County, FL,12037,91,7.846180375926885
61,"St. Clair County, IL",782.1542957,62,1,4,684,267150,254702,30,25,100.0,2088,8233,28,183,349,1528,2426,5150,657,70,266955,17,163,St. Clair County, IL,17163,1739,6.514206514206514
62,"Orleans Parish, LA",782.1184796,63,1,4,1157,362874,362874,7,6,100.0,2962,13907,193,137,1066,1566,3431,8258,2218,0,378715,22,71,Orleans Parish, LA,22071,1896,5.0064032319818335
63,"Ector County, TX",781.9089826000001,64,1,4,2618,143948,142209,4,4,100.0,1168,5177,5,44,163,956,1090,3571,516,26,149378,48,135,Ector County, TX,48135,1005,6.727898351832264
64,"Avoyelles Parish, LA",777.2585293,65,1,4,1126,42143,39977,5,4,100.0,321,1200,2,31,17,271,378,787,35,3,41299,22,9,Avoyelles Parish, LA,22009,304,7.360953049710647
65,"Rapides Parish, LA",773.7920330000001,66,1,4,1161,133157,125912,9,4,100.0,1027,6203,9,43,169,806,1747,4207,249,4,132723,22,79,Rapides Parish, LA,22079,858,6.464591668361927
66,"Sumter County, SC",767.644257,67,1,4,2385,108482,108482,8,6,100.0,830,4670,12,30,103,685,1611,2713,346,54,108123,45,85,Sumter County, SC,45085,727,6.7238237932724765
67,"Comanche County, OK",766.7864603999999,68,1,4,2170,126589,126589,5,5,100.0,958,5648,13,42,174,729,1702,3616,330,42,124937,40,31,Comanche County, OK,40031,784,6.2751626819917234
68,"Mississippi County, AR",763.9897241,69,1,4,159,46140,46140,8,8,99.3296,342,2277,8,21,47,266,891,1273,114,6,44765,5,93,Mississippi County, AR,5093,295,6.58996984251089
69,"Colleton County, SC",762.1467132,70,1,4,2357,38978,38978,9,7,100.0,288,1764,2,14,26,246,419,1151,194,14,37788,45,29,Colleton County, SC,45029,262,6.933418016301472
70,"Modoc County, CA",754.3456871000001,71,1,4,212,9605,9605,4,4,100.0,69,152,1,12,3,53,58,90,4,5,9147,6,49,Modoc County, CA,6049,66,7.215480485405051
71,"Alameda County, CA",753.6935735000001,72,1,4,188,1544062,1544062,26,22,100.0,11900,62130,153,477,6220,5050,13245,35841,13044,337,1578891,6,1,Alameda County, CA,6001,5680,3.5974617627182623
72,"Sumter County, GA",752.455044,73,1,4,522,32858,32086,6,4,100.0,236,1609,0,4,40,192,741,826,42,0,31364,13,261,Sumter County, GA,13261,196,6.249202907792373
73,"Darlington County, SC",746.3016117999999,74,1,4,2358,68948,68948,10,8,100.0,507,3866,10,17,70,410,1178,2471,217,11,67935,45,31,Darlington County, SC,45031,437,6.43261941561787
74,"Red River Parish, LA",742.0733078,75,1,4,1162,8943,8943,2,2,100.0,66,151,0,0,2,64,23,116,12,0,8894,22,81,Red River Parish, LA,22081,64,7.1958623791319996
75,"Lubbock County, TX",740.6920961,76,1,4,2702,287440,288162,9,10,100.0,2143,13452,12,139,328,1664,3400,9224,828,52,289324,48,303,Lubbock County, TX,48303,1815,6.273243837358809
76,"Socorro County, NM",739.3084622,77,1,4,1843,17901,17901,4,4,96.3261,130,528,0,3,2,124,139,365,23,3,17584,35,53,Socorro County, NM,35053,127,7.222474977252047
77,"Duval County, TX",738.8316151,78,1,4,2616,12768,11844,3,3,100.0,86,341,1,0,5,80,105,171,65,5,11640,48,131,Duval County, TX,48131,81,6.958762886597938
78,"Bernalillo County, NM",738.4818924,79,1,4,1815,671900,671904,3,4,100.0,4979,32914,50,329,1184,3416,7857,22025,3032,139,674221,35,1,Bernalillo County, NM,35001,3795,5.628718179943965
79,"Marion County, TX",732.7796776,80,1,4,2708,10664,10664,2,2,100.0,75,272,1,9,5,60,115,144,13,4,10235,48,315,Marion County, TX,48315,70,6.839276990718124
80,"Lee County, SC",730.3646372999999,81,1,4,2373,19156,19156,8,7,100.0,134,832,0,4,18,112,255,511,66,8,18347,45,61,Lee County, SC,45061,116,6.322559546519867
81,"Shasta County, CA",725.2206951000001,82,1,4,232,179423,179423,8,6,100.0,1298,6280,7,97,165,1029,1754,3623,903,35,178980,6,89,Shasta County, CA,6089,1133,6.330316236451
82,"Laurens County, SC",724.7580365,83,1,4,2372,65434,67161,10,9,100.0,480,2453,6,31,49,394,734,1600,119,13,66229,45,59,Laurens County, SC,45059,431,6.507723202826557
83,"North Slope Borough, AK",722.6925459,84,1,4,84,9618,9618,1,1,100.0,70,106,1,14,3,52,36,59,11,1,9686,2,185,North Slope Borough, AK,2185,67,6.917200082593434
84,"Hinds County, MS",721.5219335,85,1,4,1439,249345,244858,12,8,99.9642,1767,13315,66,143,846,712,4627,7416,1272,69,244899,28,49,Hinds County, MS,28049,921,3.7607340168804284
85,"Cibola County, NM",720.6877628999999,86,1,4,1818,27702,27702,3,3,100.0,197,483,1,15,7,174,232,199,51,2,27335,35,6,Cibola County, NM,35006,190,6.95079568319005
86,"Tulsa County, OK",719.1412721,87,1,4,2226,647709,614353,14,16,98.7971,4476,25574,45,381,1122,2928,7291,15582,2702,263,622409,40,143,Tulsa County, OK,40143,3354,5.388739558714607
87,"Putnam County, FL",717.8582747,88,1,4,379,75051,75051,14,8,100.0,521,3061,5,37,51,428,1029,1952,80,7,72577,12,107,Putnam County, FL,12107,470,6.47588078867961
88,"Jefferson County, TX",710.8948399,89,1,4,2673,256592,256588,7,7,100.0,1794,10120,20,114,554,1106,3147,6454,519,99,252358,48,245,Jefferson County, TX,48245,1240,4.913654411589884
89,"Ohio County, WV",706.6572141,90,1,4,3061,44521,44247,12,10,93.2421,309,1142,0,24,46,240,322,764,56,4,43727,54,69,Ohio County, WV,54069,264,6.037459693095799
90,"San Francisco County, CA",701.4217103999999,91,1,4,225,820363,820363,12,7,100.0,5874,40038,69,110,3554,2141,5401,29256,5381,211,837442,6,75,San Francisco County, CA,6075,2320,2.770341110190318
91,"Bamberg County, SC",699.9351912000001,92,1,4,2347,16127,16127,10,9,100.0,108,687,0,2,21,85,231,415,41,2,15430,45,9,Bamberg County, SC,45009,87,5.638366817887232
92,"Merced County, CA",696.3544912000001,93,1,4,211,262308,262308,13,11,100.0,1833,10091,23,54,331,1425,2686,6047,1358,83,263228,6,47,Merced County, CA,6047,1502,5.706079900314557
93,"Harris County, TX",696.1038338,94,1,4,2651,4272223,4243516,42,46,100.0,30189,178681,307,1143,12449,16290,43644,114208,20829,1153,4336853,48,201,Harris County, TX,48201,17740,4.090523704630985
94,"Jim Wells County, TX",695.7773512,95,1,4,2675,41034,41958,4,5,100.0,290,1649,13,17,7,253,467,1089,93,14,41680,48,249,Jim Wells County, TX,48249,283,6.78982725527831
95,"Oklahoma County, OK",694.8738489,96,1,4,2209,848804,736870,22,22,100.0,5248,37519,83,398,1137,3630,10118,23238,4163,145,755245,40,109,Oklahoma County, OK,40109,4111,5.443266754496886
96,"McKinley County, NM",694.3307687999999,97,1,4,1832,73781,73781,2,2,100.0,509,2282,7,42,67,393,540,1615,127,18,73308,35,31,McKinley County, NM,35031,442,6.0293555955693785
97,"Mississippi County, MO",693.1802269,98,1,4,1564,14333,14333,4,4,97.14299999999999,99,427,2,4,6,87,128,286,13,8,14282,29,133,Mississippi County, MO,29133,93,6.511693040190449
98,"Alpine County, CA",690.2502157,99,1,4,189,1112,1112,2,2,100.0,8,43,0,3,0,5,18,20,5,0,1159,6,3,Alpine County, CA,6003,8,6.9025021570319245
99,"Calhoun County, GA",689.8666258,100,1,4,412,7212,6812,4,4,91.37799999999999,45,78,0,0,14,31,21,49,7,0,6523,13,37,Calhoun County, GA,13037,31,4.75241453319025
100,"Dyer County, TN",688.2474551,101,1,4,2478,38510,38507,4,4,100.0,263,1521,0,9,23,231,387,1084,50,3,38213,47,45,Dyer County, TN,47045,240,6.28058514118232
101,"Clark County, NV",685.1530769999999,102,1,4,1766,1995735,1995735,9,7,100.0,13894,59115,94,739,4422,8639,17538,33364,8213,297,2027868,32,3,Clark County, NV,32003,9472,4.67091546392566
102,"Guadalupe County, NM",681.1689739,103,1,4,1825,4626,4626,2,2,100.0,31,95,0,0,6,25,34,53,8,1,4551,35,19,Guadalupe County, NM,35019,25,5.4932981762250055
103,"San Juan County, NM",675.0828044,104,1,4,1839,128404,128404,4,4,99.4801,854,3239,6,133,57,657,725,2325,189,29,126503,35,45,San Juan County, NM,35045,796,6.29234089310135
104,"Fairfield County, SC",675.0616643,105,1,4,2362,23795,23795,7,5,100.0,156,886,4,8,15,129,211,607,68,5,23109,45,39,Fairfield County, SC,45039,141,6.1015188887446445
105,"McDonald County, MO",673.8186009,106,1,4,1557,23020,23020,7,7,99.6945,152,401,1,4,4,143,110,266,25,6,22558,29,119,McDonald County, MO,29119,148,6.5608653249401545
106,"Taylor County, FL",673.754211,107,1,4,387,23001,23001,12,6,100.0,154,296,3,10,6,135,117,164,15,3,22857,12,123,Taylor County, FL,12123,148,6.4750404690029315
107,"Wayne County, GA",668.2847357999999,108,1,4,544,30651,30651,3,3,100.0,201,1631,8,6,24,163,318,1289,24,0,30077,13,305,Wayne County, GA,13305,177,5.884895435050038
108,"East Baton Rouge Parish, LA",667.0754469,109,1,4,1138,444049,444049,7,6,100.0,2970,21659,84,77,1297,1512,5806,15182,671,213,445227,22,33,East Baton Rouge Parish, LA,22033,1673,3.75763374638106
109,"Leon County, FL",664.1948589,110,1,4,361,281764,281764,25,11,100.0,1872,11021,17,137,576,1142,3378,7002,641,25,281845,12,73,Leon County, FL,12073,1296,4.598272099913073
110,"Lander County, NV",663.1299735,111,1,4,1772,5917,5917,1,1,100.0,40,104,0,9,0,31,38,55,11,3,6032,32,15,Lander County, NV,32015,40,6.631299734748011
111,"Orange County, FL",662.6310837,112,1,4,373,1185059,1185059,27,18,100.0,8119,50081,76,450,1977,5616,14034,32034,4013,50,1225267,12,95,Orange County, FL,12095,6142,5.0127849685007435
112,"Leflore County, MS",661.2459265,113,1,4,1456,31930,31930,3,3,100.0,209,1541,2,24,46,137,601,906,34,3,31607,28,83,Leflore County, MS,28083,163,5.157085455753472
113,"Essex County, NJ",659.9836619,114,1,4,1799,789003,789003,32,30,100.0,5211,21490,121,132,2938,2021,4849,10759,5882,119,789565,34,13,Essex County, NJ,34013,2274,2.880066872265108
114,"Peach County, GA",658.9175982999999,115,1,4,504,27687,28120,4,6,100.0,178,1021,0,2,19,157,286,688,47,1,27014,13,225,Peach County, GA,13225,159,5.885836973421189
115,"Burke County, GA",658.7270427,116,1,4,410,23728,23416,5,5,71.1362,151,633,2,1,11,137,215,397,21,0,22923,13,33,Burke County, GA,13033,140,6.107403044976661
116,"Hamilton County, TN",658.496643,117,1,4,2488,343670,343670,13,13,100.0,2296,14754,26,91,560,1619,3405,10133,1216,37,348673,47,65,Hamilton County, TN,47065,1736,4.978877056726503
117,"Miami-Dade County, FL",656.0124347999999,118,1,4,368,2589623,2589623,50,42,100.0,17169,113548,210,570,6006,10383,21105,82992,9451,226,2617176,12,86,Miami-Dade County, FL,12086,11163,4.265284413428826
118,"Columbia County, FL",654.3979391,119,1,4,337,68406,68406,12,5,100.0,442,2182,3,20,46,373,812,1317,53,3,67543,12,23,Columbia County, FL,12023,396,5.8629317619886585
119,"Crockett County, TN",651.0862861,120,1,4,2472,14673,14673,6,6,100.0,95,267,1,11,2,81,81,171,15,0,14591,47,33,Crockett County, TN,47033,93,6.37379206360085
120,"Lenoir County, NC",650.100146,121,1,4,1965,59741,59185,5,2,100.0,383,2331,1,18,76,288,796,1468,67,11,58914,37,107,Lenoir County, NC,37107,307,5.210985504294395
121,"Hempstead County, AR",649.6395835,122,1,4,141,22627,22627,2,2,100.0,146,998,2,16,12,116,332,615,51,6,22474,5,57,Hempstead County, AR,5057,134,5.962445492569191
122,"Hutchinson County, TX",646.2257665,123,1,4,2667,22463,20556,3,2,100.0,141,694,0,20,5,116,184,489,21,5,21819,48,233,Hutchinson County, TX,48233,136,6.23309959209863
123,"Richmond city, VA",644.9835135,124,1,4,2977,207799,207799,6,6,100.0,1381,9853,44,43,640,654,2068,6833,952,54,214114,51,760,Richmond city, VA,51760,741,3.4607732329506713
124,"Jefferson Davis County, MS",644.4593237,125,1,4,1447,12144,12144,1,1,66.6667,77,270,5,2,3,68,206,48,17,0,11948,28,65,Jefferson Davis County, MS,28065,75,6.277201205222631
125,"Conecuh County, AL",644.0599053,126,1,4,18,13150,13158,4,5,95.2171,83,403,1,4,8,70,108,252,42,5,12887,1,35,Conecuh County, AL,1035,75,5.819818421665245
126,"Morehouse Parish, LA",639.3909155,127,1,4,1155,27771,27771,2,2,100.0,173,1207,0,3,34,136,315,842,50,6,27057,22,67,Morehouse Parish, LA,22067,139,5.13730273127102
127,"Early County, GA",635.5530259999999,128,1,4,442,10493,10642,3,3,100.0,67,307,1,3,8,55,105,196,6,0,10542,13,99,Early County, GA,13099,59,5.596660975147031
128,"Henderson County, TN",634.6263548,129,1,4,2494,28504,28143,4,4,100.0,178,791,1,8,10,159,204,544,43,3,28048,47,77,Henderson County, TN,47077,168,5.989731888191671
129,"Richmond County, NY",634.123325,130,1,4,1891,468058,468058,6,1,100.0,2997,8102,24,66,1143,1764,1053,6586,463,0,472621,36,85,Richmond County, NY,36085,1854,3.92280495365208
130,"New York County, NY",634.0093435,131,1,4,1879,1609907,1609907,10,2,100.0,10310,27945,81,227,3932,6070,3623,22730,1592,0,1626159,36,61,New York County, NY,36061,6378,3.922125696195759
131,"Jefferson County, IL",633.9923403,132,1,4,643,38731,38731,3,2,100.0,245,1188,0,20,27,198,326,832,30,16,38644,17,81,Jefferson County, IL,17081,218,5.641237967084153
132,"Bronx County, NY",632.0428157,133,1,4,1851,1400485,1400485,8,1,100.0,8967,24270,71,197,3420,5279,3165,19721,1385,0,1418733,36,5,Bronx County, NY,36005,5547,3.909826584706213
133,"Queens County, NY",630.3962024,134,1,4,1889,2260875,2260875,8,1,100.0,14475,39137,114,317,5522,8522,5088,31814,2235,0,2296175,36,81,Queens County, NY,36081,8953,3.8990930569316364
134,"Kings County, NY",630.2492642000001,135,1,4,1872,2551084,2551084,8,1,100.0,16337,44232,129,358,6235,9616,5742,35966,2524,0,2592149,36,47,Kings County, NY,36047,10103,3.8975382973741093
135,"Warren County, GA",629.7229219,136,1,4,542,5782,5782,3,2,100.0,35,95,0,0,1,34,30,60,5,0,5558,13,301,Warren County, GA,13301,34,6.1173083843109035
136,"Nash County, NC",628.8580653,137,1,4,1975,115039,95800,10,7,100.0,598,3272,11,17,100,470,1125,1981,166,12,95093,37,127,Nash County, NC,37127,498,5.236978536800816
137,"Lauderdale County, TN",626.0118726,138,1,4,2504,27977,27977,6,6,100.0,174,933,2,9,16,147,420,472,41,4,27795,47,97,Lauderdale County, TN,47097,158,5.68447562511243
138,"Cocke County, TN",625.7222582,139,1,4,2470,35838,35838,2,2,100.0,222,1605,3,4,24,191,483,1033,89,15,35479,47,29,Cocke County, TN,47029,198,5.580766086981031
139,"Bowie County, TX",622.5464503,140,1,4,2569,94183,94183,7,7,100.0,582,3855,7,33,88,454,1073,2541,241,27,93487,48,37,Bowie County, TX,48037,494,5.284157155540342
140,"Hampton County, SC",622.3049784,141,1,4,2367,21141,18316,11,7,98.353,127,565,0,7,18,102,203,336,27,17,20408,45,49,Hampton County, SC,45049,109,5.341042728341827
141,"Hendry County, FL",621.814203,142,1,4,350,39622,39622,11,5,100.0,233,1293,0,15,37,181,595,646,52,8,37471,12,51,Hendry County, FL,12051,196,5.230711750420324
142,"Duval County, FL",621.5464156,143,1,4,340,882589,882589,19,12,100.0,5506,37072,94,355,1436,3621,8025,27335,1712,96,885855,12,31,Duval County, FL,12031,4070,4.594431368564833
